"diogenes_code","country_food_code","food_name","english_transl","diogenes_food_grp","cho_100g","gi_value","GL","gl_category","source1","source2","comment","country"
8239,"N/A","Sukker. forbudt","Sugar",7.1,"99.9",68,"68","3","1",NA,"Sucrose. Mean of ten studies.","DANISH"
8244,"N/A","Barilla. pastaskruer. 500g","Noodles",4.1,"61.4",45,"28","4","",NA,"","DANISH"
8245,"N/A","Barilla. pastapenne. 500g","Noodles",4.1,"72.7",45,"33","4","",NA,"","DANISH"
8248,"N/A","MILLS. Italiensk hvedemel. l¯svÊgt","Italian wheat flour",3.1,"76",70,"53","5","",NA,"","DANISH"
8249,"N/A","MILLS. Spelt fuldkornsmel. l¯svÊgt","Whole spelt flour",3.1,"74.1",70,"52","5","",NA,"","DANISH"
8250,"N/A","Marmelade. uspec.","Marmalade",7.1,"52",51,"27","2","1",NA,"","DANISH"
8252,"N/A","BEAUVAIS. Tomat ketchup. 500g ej rest","Tomato ketchup",32.4,"24",70,"17","5","",NA,"","DANISH"
8253,"N/A","KELLOGGs. Frosties. l¯svÊgt. forbudt","Kellogg's Frosties",2.1,"87",55,"48","2","1",NA,"Frosties, sugar-coated cornflakes","DANISH"
8254,"N/A","KELLOGGS. Cornflakes. 750g","Kellogg's Cornflakes",2.1,"84",93,"78","2","3",NA,"Breakfast cereal, kellogg's cornflakes","DANISH"
8255,"N/A","Rugmel. groft. fuldkornsrugmel","Whole rye flour",3.1,"77",70,"54","5","",NA,"","DANISH"
8257,"N/A","PASTALIFE. proteinrig l¯svÊgt","Soybased macaroni",4.1,"58",45,"26","4","",NA,"","DANISH"
8258,"N/A","EUROGRAN. Choco Cappuccino. 23g","Choco cappucino",20.2,"71",34,"24","3","1",NA,"Mean of cocoa instant with milk, powder and cocoa instant without milk powder. Cocoa instant with milk, powder is based on mean of Chocolate, dissolved in 1,5% fat milk, and chocolate dissolved in 3,5% fat milk. Cocoa instant without milk, powder is based","DANISH"
8259,"N/A","EUROGRAN. Chocolate. 25g","Chocolate",20.2,"74",47,"35","3","1",NA,"Mean of cocoa instant with milk, powder and cocoa instant without milk powder. Cocoa instant with milk, powder is based on mean of Chocolate, dissolved in 1,5% fat milk, and chocolate dissolved in 3,5% fat milk. Cocoa instant without milk, powder is based","DANISH"
8260,"N/A","Cremefine 19% (250g). l¯svÊgt. forbudt","Cream 18%",29.3,"4",34,"1","3","2",NA,"Based on milk, whole pasteurised, fresh, organic","DANISH"
8261,"N/A","SAMSÿ. Mild SkiveskÂret 45+. 150g","Cheese, fat",30.3,"0.9",34,"0","3","2",NA,"Based on milk, whole pasteurised, fresh, organic","DANISH"
8263,"N/A","MAIZENA. GrovtÊrtedej. 225g. forbudt","Pie dough, coarse grain",5.1,"52",59,"31","3","",NA,"","DANISH"
8265,"N/A","Grahamsbr¯d","Bread, white, coarse grain",1.1,"49.3",91,"45","1","11",NA,"","DANISH"
8267,"N/A","MILLS. Grahamsmel. fuldkornshvedemel. l¯svÊgt","Graham flour, whole wheat flour",3.1,"74.1",70,"52","5","",NA,"","DANISH"
8268,"N/A","PASTALIFE. Proteinrig 500g","Soybased macaroni",4.1,"58",45,"26","4","",NA,"","DANISH"
8270,"N/A","Barilla. pastapenne. 500g","Noodles",4.1,"72.2",45,"32","4","",NA,"","DANISH"
8273,"N/A","EUROGRAN. Cappuccino. 12.5g","Cappucino",20.2,"61",34,"21","3","1",NA,"Mean of cocoa instant with milk, powder and cocoa instant without milk powder. Cocoa instant with milk, powder is based on mean of Chocolate, dissolved in 1,5% fat milk, and chocolate dissolved in 3,5% fat milk. Cocoa instant without milk, powder is based","DANISH"
8276,"N/A","KRAFT. Gevalia. Instant 200g ej rest","Instant coffee",20.2,"42.6",70,"30","5","",NA,"","DANISH"
8278,"N/A","ARLA. Cheasy Fraiche. 9%. 500g","Cream, soured, 9%",29.3,"3.4",34,"1","3","1",NA,"","DANISH"
8279,"N/A","EUROGRAN. Kartoffelmos. 1 pk. · 4 breve. 440g","Instant mashed potatoes",16.2,"68",99,"67","1","11",NA,"","DANISH"
8280,"N/A","EUROGRAN. Chokodrik light. 15 g","Light chocolate drink",20.2,"53",47,"25","3","1",NA,"Mean of cocoa instant with milk, powder and cocoa instant without milk powder. Cocoa instant with milk, powder is based on mean of Chocolate, dissolved in 1,5% fat milk, and chocolate dissolved in 3,5% fat milk. Cocoa instant without milk, powder is based","DANISH"
8282,"N/A","Den gamle fabrik. abrikos/gulerod 400 g","Marmalade, apricot/carrot",7.1,"52",51,"27","3","1",NA,"","DANISH"
8283,"N/A","Den gamle fabrik. boysenbÊrmarmelade 400 g","Marmalade, berries",7.1,"52",51,"27","3","1",NA,"","DANISH"
8284,"N/A","Kaffe. instant (Gevalia). forbudt","Instant coffee",20.2,"42.6",70,"30","5","",NA,"","DANISH"
8286,"N/A","Banan. l¯svÊgt. forbudt","Bananas",17.1,"19",52,"10","2","1",NA,"Banana, raw. Mean of ten studies.","DANISH"
8288,"N/A","Linser. r¯de. forbudt","Red lentils",14.1,"58.5",26,"15","2","1",NA,"Lentils, red. Mean 4 studies with lentils, red, dried, boiled.","DANISH"
8289,"N/A","ÿsters. rÂ","Oysters, raw",27.3,"4.2",70,"3","5","",NA,"","DANISH"
8290,"N/A","K-Salat. Skinkesalat 14%. 175g","Ham salad 14%",32.4,"8",70,"6","5","",NA,"","DANISH"
8291,"N/A","K-SALAT. H¯nsesalat 175g","Chicken salad",32.4,"4",70,"3","5","",NA,"","DANISH"
8293,"N/A","Santa Maria. KokosmÊlk. 770ml","Coconut milk",29.2,"0.5",70,"0","5","",NA,"","DANISH"
8294,"N/A","IRMA. pasta penne. l¯svÊgt","Noodles",4.1,"73",45,"33","4","",NA,"","DANISH"
8295,"N/A","Asparges. gr¯nne. rÂ. forbudt","Green asparagus, raw",15.1,"4.9",45,"2","4","",NA,"","DANISH"
8296,"N/A","K-Salat. 2 Remoulade. 200g","Remoulade",32.4,"18",70,"13","5","",NA,"","DANISH"
8297,"N/A","K-Salat. 1 Remoulade. 400 g","Remoulade",32.4,"18",70,"13","5","",NA,"","DANISH"
8298,"N/A","K-SALAT. 2 Mayonnaise. 200g","Mayonnaise",32.4,"4.5",70,"3","5","",NA,"","DANISH"
8299,"N/A","K-SALAT. 1 Mayonnaise. 400 g","Mayonnaise",32.4,"4.5",70,"3","5","",NA,"","DANISH"
8300,"N/A","WASA. Runda. sesam. 290g","Crispbread, Runda, sesame",1.2,"64",85,"54","4","",NA,"","DANISH"
8302,"N/A","Speltmel. forbudt","Spelt flour",3.1,"62",70,"43","5","",NA,"","DANISH"
8303,"N/A","H¯rfr¯. rÂ. l¯svÊgt","Flaxseeds",13.1,"18",70,"13","5","",NA,"","DANISH"
8304,"N/A","Mel/kerner. Hvedekerner hele/knÊkkede. forbudt","Wheat, whole/cracked kernels ",6.1,"61",44,"27","2","1",NA,"Wheat, whole kernels(India), Wheat, 2*whole kernels(Canada) and Wheat whole kernels pressure cooked 30 min in 2 L water. Cracked wheat(bulgur) is based on mean of four studies: Bulgur boiled, bulgur boiled in 800ml water 20 min and 2*bulgur boiled 20min.","DANISH"
8305,"N/A","Solsikkefr¯. afskallede. t¯rrede. forbudt","Sunflower seeds, shelled, dried",13.1,"17.1",70,"12","5","",NA,"","DANISH"
8306,"N/A","ARLA. KoldskÂl ¯ko. 1000g","buttermilk with ymer, sugar and lemon",31.1,"9.4",34,"3","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8307,"N/A","DALOON. ForÂrsrulle. oksek¯dfyld. 720g5741200314300","Spring rolls w/beef",5.1,"20",45,"9","4","",NA,"","DANISH"
8308,"N/A","Marmelade. sukkerreduceret. forbudt","Marmalade, reduced sugar",7.1,"30",51,"15","4","",NA,"","DANISH"
8310,"N/A","Glyng¯re. Tun i Tomat. 185g","Tune in tomato",27.4,"7",70,"5","5","",NA,"","DANISH"
8312,"N/A","Rosiner. forbudt","Raisins ",17.2,"78",64,"50","2","1",NA,"Raisins (Canada)","DANISH"
8313,"N/A","Salattern. 3%. fedtfattig feta. forbudt","Feta 3% (low fat)",30.1,"2",34,"1","3","2",NA,"Based on milk, whole pasteurised, fresh, organic","DANISH"
8314,"N/A","AXA. Havregryn. finvalsede. 1000g","Oat meal",2.2,"56",61,"34","2","3",NA,"Porridge (Small oats)","DANISH"
8315,"N/A","Fisk/skaldyr. Krabbe. kogt. forbudt","Fish/Seafood. Crab, boiled",27.3,"0.5",70,"0","5","",NA,"","DANISH"
8316,"N/A","BlÊksprutte. rÂ. forbudt","Octopus/calamar, raw",27.3,"1.5",70,"1","5","",NA,"","DANISH"
8317,"N/A","K-SALAT. Kyllingesalat let 175g","Chicken salad",32.4,"7",70,"5","5","",NA,"","DANISH"
8318,"N/A","K-SALAT. Rejesalat. let. 125g","Shrimp salad",32.4,"4.5",70,"3","5","",NA,"","DANISH"
8320,"N/A","K-SALAT. Kartoffelsalat. let. 800g","Potato salad",32.4,"13",70,"9","5","",NA,"","DANISH"
8322,"N/A","K-SALAT. Tunsalat. 11%fedt. 175g","Tuna salad",32.4,"5",70,"4","5","",NA,"","DANISH"
8323,"N/A","ARLA. KÊrnemÊlk. 1000 ml","Buttermilk",29.1,"4.5",48,"2","3","2",NA,"Based on milk, skimmed, pasteurised, British","DANISH"
8324,"N/A","KNORR. Parmasam-pakke. +30","Parmesan",30.3,"1.5",34,"1","3","2",NA,"Based on milk, whole pasteurised, fresh, organic","DANISH"
8325,"N/A","KRAFT. Lasagneplader. 130g","Lasagne sheets",4.1,"76",45,"34","4","",NA,"","DANISH"
8326,"N/A","KRAFT. Spaghetti. 250g","Spaghetti",4.1,"76",45,"34","4","",NA,"","DANISH"
8327,"N/A","KRAFT. Tomat-pure. l¯svÊgt","Tomato puree",32.4,"18.6",45,"8","4","",NA,"","DANISH"
8328,"N/A","Rundstykke. 60g/stk. forbudt","Bread, white, rolls",1.1,"58.1",78,"45","3","10",NA,"","DANISH"
8329,"N/A","Rugbr¯d. m¯rkt. forbudt","Rye bread",1.2,"47",89,"42","1","11",NA,"","DANISH"
8330,"N/A","Br¯d. Groft franskbr¯d. forbudt","Bread, white, coarse grain",1.1,"51",78,"40","3","10",NA,"","DANISH"
8331,"N/A","Frikadeller. svinek¯d. forbudt","Rissole, pork",24.2,"7",70,"5","5","",NA,"","DANISH"
8332,"N/A","Sild. marineret. i karrysauce. forbudt","Marinated herrings w/curry",27.4,"13.1",70,"9","5","",NA,"","DANISH"
8333,"N/A","Sild. marineret. kryddersild. forbudt","Marinated herrings w/herbs ?",27.2,"18.8",70,"13","5","",NA,"","DANISH"
8334,"N/A","Morgenmad. frosted. forbudt","Breakfastcereal Frosties",2.1,"88",55,"48","3","1",NA,"Frosties, sugar-coated cornflakes","DANISH"
8335,"N/A","HindbÊr. rÂ. l¯svÊgt","Raspberries, raw",17.1,"11.3",45,"5","4","",NA,"","DANISH"
8336,"N/A","KELLOGG`S. Org. 7 Grains. 190g","Kelloggs Original 7 Grains",2.2,"72",55,"40","2","5",NA,"Kellogg's Original Sustain breakfast cereal - 53% Wholegrain, consumed without milk","DANISH"
8338,"N/A","VERIBEST. Kidney b¯nner. 250g","Kidney beans",14.1,"14.6",45,"7","2","1",NA,"Mean of three Kidney beans: 2*Kidney beans, dried, boiled and Kidney beans, dried, soaked 12 h, stored moist 24 h, steamed 1 h ","DANISH"
8339,"N/A","KAVLI. Baked Beans. 420g","Baked beans",14.1,"12.3",45,"6","4","",NA,"","DANISH"
8340,"N/A","DIAMOND. Hakkede tomater. 400g","Minced tomatoes",15.1,"5.5",45,"2","4","",NA,"","DANISH"
8345,"N/A","KokosmÊlk 22-24%. 165g","Coconut milk 22-24%",29.2,"14.9",70,"10","5","",NA,"","DANISH"
8346,"N/A","KokosmÊlk 17-19%. 400g","Coconut milk 17-19%",29.2,"1.5",70,"1","5","",NA,"","DANISH"
8347,"N/A","Kokosn¯d. rÂ","Coconut, raw",13.1,"14.9",45,"7","3","1",NA,"Mean of all types of fruit, raw. Mean of 51 studies: 6*apples, apricots, 10*banana,cherries, chico,custard apple,grapefruit,2*grapes, grapes black, 2*kiwi fruit, 3*mango, 6*oranges, 3*paw paw and papaya, 2*peach, 4*pear, 2*pineapple, 2*plum, rockmelon/can","DANISH"
8351,"N/A","JPS. Marinerad Tonfisk. L¯svÊgt","Marinated tuna",27.4,"1.2",70,"1","5","",NA,"","DANISH"
8352,"N/A","JPS. Marinerad Tonfisk. 560g","Marinated tuna",27.4,"1.2",70,"1","5","",NA,"","DANISH"
8353,"N/A","URTEKRAM. Fuldkornspasta. l¯svÊgt","Whole meal noodles",4.1,"64",45,"29","4","",NA,"","DANISH"
8362,"N/A","WASA. KnÊkbr¯d. Frukost Fullkorn. 320g","Crispbread, Frukost wholegrain",1.2,"63",85,"54","4","",NA,"","DANISH"
8363,"N/A","Nutella. l¯svÊgt. forbudt","Nutella",32.1,"54.5",33,"18","2","1",NA,"Nutella, chocolate hazelnut spread","DANISH"
8364,"N/A","P≈SKEBRÿD. P¯lsebr¯d. 280g","Bread, white, rolls",1.1,"50",78,"39","3","10",NA,"Based on white wheat bread, very refined flour","DANISH"
8365,"N/A","P≈SKEBRÿD. Burgerboller. 330g","Rolls, hamburgerstyle",1.1,"47",78,"37","3","10",NA,"Based on white wheat bread, very refined flour","DANISH"
8366,"N/A","P≈SKEBRÿD. Grov pita. 72g/stk","Whole meal pita bread",1.1,"51",56,"29","3","2",NA,"Bread. Pitta, wholemeal.","DANISH"
8369,"N/A","Tulip. livretter. bistrogryde. 450g","Stew with potatoes, dish",24.2,"13",53,"7","3","5",NA,"Based on mean of eight chicken dishes:Carb Options Chicken Curry Pasta & Sauce, Fajitas, chicken, 2*Chow mein chicken, Tandoori chicken masala and rice, Chicken tikka masala/rice, Chicken korma/rice, Chicken korma and peshwari rice.","DANISH"
8370,"N/A","Tulip. livretter. forloren hare. 450g","Chopped meat, dish with potatoes",24.2,"8.8",49,"4","3","5",NA,"Based on mean of eight chicken dishes:Carb Options Chicken Curry Pasta & Sauce, Fajitas, chicken, 2*Chow mein chicken, Tandoori chicken masala and rice, Chicken tikka masala/rice, Chicken korma/rice, Chicken korma and peshwari rice.","DANISH"
8371,"N/A","Rugbr¯d. m¯rkt","Rye bread",1.2,"47",89,"42","1","11",NA,"","DANISH"
8372,"N/A","TULIP. Livretter. Kyllingefilet tomat & Chili. 150g","Chicken w/tomato and chili",24.2,"1",70,"1","5","",NA,"","DANISH"
8377,"N/A","Glyng¯re. Rognguf. 200g","Cod roe with tomato",27.4,"2",70,"1","5","",NA,"","DANISH"
8380,"N/A","Majskolbe. rÂ. 224g/stk. forbudt","Corncobs, raw",15.1,"16.4",48,"8","2","1",NA,"Sweet corn on the cob, boiled 20 min","DANISH"
8381,"N/A","Kinaradise. japanrÊddike. rÂ","Chinese radish, japanese radish",15.1,"4.1",45,"2","4","",NA,"","DANISH"
8382,"N/A","WASA. KnÊkbr¯d. Frukost. 240g","Crisp bread, frukost",1.2,"66",85,"56","4","",NA,"","DANISH"
8383,"N/A","IRMA. pasta. penne. 375g","Noodles",4.1,"73",45,"33","4","",NA,"","DANISH"
8384,"N/A","Grapefrugt. rÂ. 250g/stk. forbudt","Grapefruit",17.1,"9.8",25,"2","2","1",NA,"Grapefruit, raw","DANISH"
8385,"N/A","Drikkeyoghurt. frugt. forbudt","Yoghurt drink with fruit",31.1,"11.6",46,"5","3","2",NA,"","DANISH"
8387,"N/A","Ananas. frisk. 557g/stk. forbudt","Pineapple, fresh",17.1,"13",59,"8","2","1",NA,"Pineapple, raw. Mean of two studies.","DANISH"
8388,"N/A","Rabarber. rÂ. l¯svÊgt","Rhubarb, fresh",17.1,"6.8",45,"3","4","",NA,"","DANISH"
8391,"N/A","IRMA. Tomater grofthakkede. konserves","Minced tomatoes (preserves)",15.1,"3.9",45,"2","4","",NA,"","DANISH"
8392,"N/A","Squash. gul. Zucchini","Squash/Zucchini",15.1,"2.9",45,"1","4","",NA,"","DANISH"
8393,"N/A","Ananas. konserves. COOP. 340g","Pinneapple (preserves)",17.3,"12",55,"7","3","1",NA,"Based on fruit cocktail, canned","DANISH"
8394,"N/A","ARLA. DanmÊlk. minimÊlk 1000ml","milk, skimmed ",29.1,"4.7",48,"2","3","2",NA,"Based on skimmed milk","DANISH"
8395,"N/A","Ravioli m.ost. forbudt","Ravioli w/cheese",4.1,"46.5",45,"21","4","",NA,"","DANISH"
8396,"N/A","Mayonnaise. light. forbudt","Mayonnaise, light",32.4,"7.6",70,"5","5","",NA,"","DANISH"
8397,"N/A","Melon. Cantaloupe. l¯svÊgt","Cantaloupe melon ",17.1,"9.2",68,"6","2","1","5","Mean of two studies Rockmelon/cantaloupe, raw and Rockmelon/cantaloupe, raw without seeds.","DANISH"
8398,"N/A","ARLA. KoldskÂl m citron. 1000 ml","buttermilk with ymer, sugar and lemon",31.1,"9.6",34,"3","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8399,"N/A","B¯nnespirer. uspec.. rÂ. L¯svÊgt","Bean Sprouts",15.1,"4.9",45,"2","4","",NA,"","DANISH"
8400,"N/A","FRAGATA. Oliven. sorte. 142g","Olives",17.3,"5",45,"2","4","",NA,"","DANISH"
8401,"N/A","Krabbe. kogt. forbudt","Shellfish",27.3,"0.5",70,"0","5","",NA,"","DANISH"
8402,"N/A","Fisk/Skaldyr. Hummer. kogt. forbudt","Lobster",27.3,"0.3",70,"0","5","",NA,"","DANISH"
8406,"N/A","Pasta. rÂ. forbudt","Macaroni, dry",4.1,"76",45,"34","4","",NA,"","DANISH"
8407,"N/A","Pasta. fuldkorn. forbudt","Macaroni, wholegrain, dry",4.1,"73.3",45,"33","4","",NA,"","DANISH"
8408,"N/A","ARLA. Yoggi. Samoa. 1000 ml","Yoghurt",31.1,"12",27,"3","3","2",NA,"Mean of all flavoured yoghurts, including yoghurt tropical fruit and yoghurt summer fruit. A total of 29.","DANISH"
8409,"N/A","SCHULSTAD. Rusikt Durumbr¯d. 550g","Wheat bread",1.1,"45",83,"37","3","10",NA,"Based on malted bread, rustic","DANISH"
8410,"N/A","Citron. rÂ. 66g/stk. forbudt","Lemon",17.1,"5.5",34,"2","3","1",NA,"Based on mean of grapefruit, raw and orange, raw because these are also citrusfruits.","DANISH"
8416,"N/A","Kage. Roulade. uspec. forbudt","Swiss roll",5.2,"61.6",59,"36","3","1",NA,"From creamy pastry which is based on cakes. Pastry","DANISH"
8418,"N/A","PÂlÊg. Leverpostej 3% fedt. forbudt","Liver paste",24.3,"14.6",70,"10","5","",NA,"","DANISH"
8419,"N/A","Yoghurt med frugt. mager 0.1% fedt. forbudt","Yoghurt with fruit",31.1,"6",53,"3","2","2",NA,"Mean of all yoghurts low fat, fruit. Mean of six studies: Peach melba, 2*strawberry, apricot, black cherry and raspberry.","DANISH"
8420,"N/A","Rabarber. rÂ. forbudt","Rubarb",17.1,"6.8",45,"3","4","",NA,"","DANISH"
8421,"N/A","Smelteost. mager. 8%. forbudt","Cheese processed, lean",30.2,"4.5",34,"2","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8422,"N/A","Tulip. Bacon. 125g","Bacon",24.3,"0.8",70,"1","5","",NA,"","DANISH"
8423,"N/A","DEN GRÿNNE SLAGTER. Kyllingebryst. 3% fedt. pÂlÊg","Chicken breast",25.3,"0.5",70,"0","5","",NA,"","DANISH"
8424,"N/A","STEFF HOULBERG. Kamsteg. pÂlÊg. 90g","Pork",24.1,"1",70,"1","5","",NA,"","DANISH"
8425,"N/A","ARLA. Yoggi. Peach Melba. 1000g","Yoghurt with fruit",31.1,"12",53,"6","3","2",NA,"Yoghurt, peach melba","DANISH"
8426,"N/A","WASA. Runda RÂg. fuldkorns knÊkbr¯d","Crisp bread, wholegrain",1.2,"65",85,"55","4","",NA,"","DANISH"
8427,"N/A","ARLA. A38 mild vanilie. 1000ml","Milk, acidophilus",31.1,"7.2",34,"2","2","2",NA,"Dairy products. Yoghurt, vanilla.","DANISH"
8429,"N/A","Abrikos. solt¯rret. 250g","Abricotes, sundried",17.2,"66.5",31,"21","2","1","5","Mean of four studies: 2*apricots, dried, apricots, dried, ready to eat, bite size and apricots, dried, ready to eat.","DANISH"
8430,"N/A","S¯nderjydsk KÂl. Gr¯nkÂl hakket. frost. 500g","Kale, chopped, frozen",15.1,"5.2",45,"2","4","",NA,"","DANISH"
8432,"N/A","COOP. Sorte Oliven. 106g","Olives, black",17.3,"5.5",45,"2","4","",NA,"","DANISH"
8433,"N/A","IRMA. Pastaskruer. 375g","macaroni, raw",4.1,"73",45,"33","4","",NA,"","DANISH"
8434,"N/A","SavoykÂl. rÂ. l¯svÊgt","cabbage, savoy, raw",15.1,"6.1",45,"3","4","",NA,"","DANISH"
8435,"N/A","Lime. rÂ. l¯svÊgt","lime, raw",17.1,"10.5",34,"4","3","1",NA,"Based on mean of grapefruit, raw and orange, raw because these are also citrusfruits.","DANISH"
8436,"N/A","ARLA. Cheasy. Mild Skiveost 13%. 250g","Chease, firm, low fat",30.2,"0.5",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8437,"N/A","Is. Light. mÊlke/sorbet. forbudt","Icecream, light, sorbet",31.3,"11",61,"7","3","1",NA,"Based on Ice cream, reduced- or low- fat. Mean of four studies: Ice cream low-fat vanilla, Ice cream low-fat(1,2% fat), Ice cream low-fat(1,4% fat) and Ice cream reduced fat(7,1% fat)","DANISH"
8438,"N/A","Better Choice. flerkornskiks. forbudt","Multigrain crackers",5.2,"69",59,"41","3","1",NA,"Based on digestives, mean of three studies: 2*digestives and digestives, Peak Freans","DANISH"
8439,"N/A","SCHULSTAD. Levebr¯d Havrefuld. 900g","Rye bread with oat",1.2,"34",83,"28","3","10",NA,"Based on malted bread, rustic","DANISH"
8440,"N/A","Kartofler. Kogte. forbudt","Potatoes, boiled",16.1,"13.6",85,"12","4","",NA,"","DANISH"
8441,"N/A","FRISKO. KÊmpe Eskimo. 65g","Ice cream, dairy, popsickle, vanilla with chocolate",31.3,"28",66,"18","3","",NA,"","DANISH"
8442,"N/A","FRISKO. Minimilk. 23g","Icecream, milk",31.3,"22",43,"9","3","1",NA,"","DANISH"
8443,"N/A","FRISKO. CarteD`or. Choko-Nougat. 500g","Icecream, dairy, chocolate",31.3,"29",61,"18","2","1",NA,"","DANISH"
8444,"N/A","FRISKO. CarteD`or Vanilieis. light. 500g","Icecream, dairy, light, vanilla",31.3,"23",61,"14","3","1",NA,"","DANISH"
8445,"N/A","FRISKO. CarteD`or Chokoladeis. light 500g","Icecream, dairy, chocolate, light",31.3,"23",61,"14","3","1",NA,"","DANISH"
8446,"N/A","FRISKO. CarteD`or JordbÊris. light. 500g","Icecream, dairy, strawberry, light",31.3,"24",61,"15","3","1",NA,"","DANISH"
8447,"N/A","FRISKO. Filur. 50g","limonadeice",8.1,"17",66,"11","3","5",NA,"","DANISH"
8448,"N/A","Melon honning. l¯svÊgt","melon",17.1,"5",72,"4","3","1","5","Based on watermelon and rockmelon/cantaloupe. Watermelon is based on two studies: Watermelon, raw and Watermelon, raw, without seeds. Rockmelon/cantaloupe is based on Rockmelon/cantaloupe, raw.","DANISH"
8449,"N/A","Netmelon. rÂ. l¯svÊgt","muskmelon",17.1,"5.6",72,"4","3","1","5","Based on watermelon and rockmelon/cantaloupe. Watermelon is based on two studies: Watermelon, raw and Watermelon, raw, without seeds. Rockmelon/cantaloupe is based on Rockmelon/cantaloupe, raw.","DANISH"
8450,"N/A","Pasta. Kogt. Forbudt","macaroni, boiled",4.1,"28.9",45,"13","4","",NA,"","DANISH"
8451,"N/A","Rucola l¯svÊgt i pose","rucola",15.1,"3.2",45,"1","4","",NA,"","DANISH"
8452,"N/A","Persille. rÂ. forbudt","parsley, raw",15.1,"8",45,"4","4","",NA,"","DANISH"
8453,"N/A","SCHULSTAD. krydderboller. 800g","Rolls, white, industrial produced",1.1,"43",78,"34","3","10",NA,"Based on white wheat bread, very refined flour","DANISH"
8454,"N/A","ARLA. Cheasy. smelteost natural. 8%. 200g","Cheese, processed, 8 % fidm.",30.2,"4.5",34,"2","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8455,"N/A","Sildepostej. BIGGANS. 95g","Bucklingpat^ (sweet cured herring, smoked)",27.4,"0.5",70,"0","5","",NA,"","DANISH"
8456,"N/A","Vanilie is light. forbudt","Icecream, dairy, light, vanilla",31.3,"3.5",61,"2","3","1",NA,"","DANISH"
8457,"N/A","Abrikos. t¯rret. l¯svÊgt","apricote, dried",17.2,"42",31,"13","2","1","5","Mean of four studies: 2*apricots, dried, apricots, dried, ready to eat, bite size and apricots, dried, ready to eat.","DANISH"
8458,"N/A","Den Gr¯nne Slagter. Hamburgerryg Kassler. pÂlÊg","xxx",24.3,"1",70,"1","5","",NA,"","DANISH"
8459,"N/A","Abrikos. t¯rret. ÿkologisk IRMA. 250g","apricote, dried",17.2,"42",31,"13","2","1","5","Mean of four studies: 2*apricots, dried, apricots, dried, ready to eat, bite size and apricots, dried, ready to eat.","DANISH"
8460,"N/A","Struer. Rasp. ÿkologisk. 500g","bread-crumps",1.1,"76",73,"55","3","1",NA,"White wheat flour bread, hard, toasted","DANISH"
8462,"N/A","KnÊkbr¯d. rug-. groft (Husmans)","Crispbread, knackebrot, rye",1.2,"68",85,"58","4","",NA,"","DANISH"
8463,"N/A","Wasa. KnÊkbr¯d. Runda GrovrÂg. 250g","Crispbread, knackebrot, rye",1.2,"64",85,"54","4","",NA,"","DANISH"
8465,"N/A","Ost. fast. 20+. 10%. forbudt","Cheese, firm, lean",30.2,"2.5",34,"1","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8466,"N/A","Ost. fast. 30+. alle typer","Cheese, firm, 30+",30.2,"1.1",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8467,"N/A","Ost. fast. 20+. alle typer","Cheese, firm, lean",30.2,"1.4",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8468,"N/A","Grandiosa. Mini Pizza. Tex-Mex. 145g","Grandiosa. Mini Pizza. Tex-Mex. 145g",5.1,"30",51,"15","3","1",NA,"Mean of all types: Pizza, cheese, Pizza, plain backed doug, served with parmesan cheese and tomato sauce, Pizza, super supreme pan, Pizza, super supreme, thin and crispy and Pizza, vegetarian supreme, thin and crispy.","DANISH"
8469,"N/A","Grandiosa. Mini Pizza. Napoli. 145g","Grandiosa. Mini Pizza. Napoli. 145g",5.1,"30",51,"15","3","1",NA,"Mean of all types: Pizza, cheese, Pizza, plain backed doug, served with parmesan cheese and tomato sauce, Pizza, super supreme pan, Pizza, super supreme, thin and crispy and Pizza, vegetarian supreme, thin and crispy.","DANISH"
8473,"N/A","GLYNGÿRE. Kaviar. Ishavnsrogn. 100g","Caviar",27.3,"3.5",70,"2","5","",NA,"","DANISH"
8475,"N/A","Glyng¯re. portionssild. smÂ l¯g bidder. 65g","Herring, pickled, canned",27.2,"24",70,"17","5","",NA,"","DANISH"
8476,"N/A","Glyng¯re. Portionssild. SmÂ senneps bidder. 125g","Herring, pickled, canned",27.2,"16",70,"11","5","",NA,"","DANISH"
8477,"N/A","Glyng¯re. Portionssild. SmÂ Karrybider. 125g","Herring, pickled, in curry sauce, canned",27.2,"20",70,"14","5","",NA,"","DANISH"
8478,"N/A","Den Gamle Fabrik. SolbÊr Drik. 58cl","Fruit juice, mixed, sweetened, concentrated",19.2,"55",66,"36","3","1",NA,"","DANISH"
8479,"N/A","Den Gamle Fabrik. Hyldeblomst Drik. 58cl","Fruit juice, mixed, sweetened, concentrated",19.2,"48",66,"32","3","1",NA,"","DANISH"
8481,"N/A","Glyng¯re. Makrel Guf. 22g","mackerel in tomato sauce",27.3,"7",70,"5","5","",NA,"","DANISH"
